YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,2,5,WN,1715,N559WN,SJC,BUR,1830,1831,1,9,1840,60,59,47,296,1927,3,1930,1930,0,0,0,,,,,,
2015,1,2,5,WN,1661,N256WN,SJC,LAS,1830,1933,63,10,1943,80,80,62,386,2045,8,1950,2053,63,0,0,,0,0,2,61,0
2015,1,2,5,WN,2241,N663SW,SLC,LAX,1830,1909,39,11,1920,115,99,81,590,1941,7,1925,1948,23,0,0,,2,0,0,21,0
2015,1,2,5,AA,75,N3LWAA,IAD,LAX,1830,1834,4,14,1848,360,350,324,2288,2112,12,2130,2124,-6,0,0,,,,,,
2015,1,2,5,AA,1604,N503AA,DFW,BNA,1830,1903,33,19,1922,100,114,85,631,2047,10,2010,2057,47,0,0,,14,0,14,19,0
2015,1,2,5,AA,2208,N201AA,CLE,DFW,1830,1900,30,14,1914,190,197,170,1021,2104,13,2040,2117,37,0,0,,7,0,0,30,0
2015,1,2,5,AA,2273,N4XMAA,DFW,SAT,1830,1901,31,15,1916,65,71,51,247,2007,5,1935,2012,37,0,0,,6,0,12,19,0
2015,1,2,5,AA,2427,N383AA,MIA,DFW,1830,2033,123,23,2056,199,194,157,1121,2233,14,2049,2247,118,0,0,,0,0,118,0,0
2015,1,2,5,AS,35,N548AS,FLL,SEA,1830,1851,21,28,1919,405,417,382,2717,2241,7,2215,2248,33,0,0,,12,0,7,14,0
2015,1,2,5,AS,66,N570AS,YAK,JNU,1830,1851,21,6,1857,49,49,39,199,1936,4,1919,1940,21,0,0,,0,0,0,21,0
2015,1,2,5,AS,657,N615AS,SAT,SEA,1830,1915,45,34,1949,270,318,270,1774,2219,14,2100,2233,93,0,0,,48,0,45,0,0
2015,1,2,5,AS,815,N569AS,SEA,LIH,1830,1932,62,16,1948,385,398,376,2701,0004,6,2255,0010,75,0,0,,13,0,0,62,0
2015,1,2,5,B6,277,N629JB,FLL,SFO,1830,1827,-3,18,1845,389,366,338,2583,2123,10,2159,2133,-26,0,0,,,,,,
2015,1,2,5,B6,347,N564JB,OAK,LGB,1830,1830,0,10,1840,77,73,60,353,1940,3,1947,1943,-4,0,0,,,,,,
2015,1,2,5,B6,1070,N192JB,FLL,BOS,1830,1823,-7,20,1843,182,177,152,1237,2115,5,2132,2120,-12,0,0,,,,,,
2015,1,2,5,B6,2019,N216JB,ORH,FLL,1830,1821,-9,11,1832,203,191,174,1211,2126,6,2153,2132,-21,0,0,,,,,,
2015,1,2,5,DL,1943,N555NW,MCO,ATL,1830,1830,0,17,1847,100,115,78,404,2005,20,2010,2025,15,0,0,,15,0,0,0,0
2015,1,2,5,DL,351,N918DE,ATL,OMA,1830,1826,-4,11,1837,153,132,117,821,1934,4,2003,1938,-25,0,0,,,,,,
2015,1,2,5,DL,413,N548US,JFK,LAX,1830,1901,31,39,1940,390,393,336,2475,2216,18,2200,2234,34,0,0,,3,0,30,1,0
2015,1,2,5,DL,1475,N603AT,SAV,ATL,1830,1848,18,16,1904,74,77,49,214,1953,12,1944,2005,21,0,0,,3,0,2,16,0
2015,1,2,5,DL,1774,N950DL,RDU,ATL,1830,1922,52,15,1937,96,96,71,356,2048,10,2006,2058,52,0,0,,0,0,0,52,0
2015,1,2,5,DL,1810,N904DE,DFW,ATL,1830,1854,24,14,1908,118,118,91,731,2139,13,2128,2152,24,0,0,,0,0,20,4,0
2015,1,2,5,B6,1257,N266JB,BOS,IAD,1830,1826,-4,16,1842,106,102,80,413,2002,6,2016,2008,-8,0,0,,,,,,
2015,1,2,5,EV,5959,N13908,ORD,GSO,1830,1829,-1,17,1846,109,104,83,589,2109,4,2119,2113,-6,0,0,,,,,,
2015,1,2,5,F9,1150,N214FR,ORD,CLE,1830,1829,-1,21,1850,80,80,50,315,2040,9,2050,2049,-1,0,0,,,,,,
2015,1,2,5,MQ,2833,N918MQ,DFW,GRK,1830,1845,15,16,1901,48,72,39,134,1940,17,1918,1957,39,0,0,,24,0,0,0,15
2015,1,2,5,MQ,2854,N802MQ,HPN,ORD,1830,1826,-4,5,1831,175,206,139,738,1950,62,2025,2052,27,0,0,,27,0,0,0,0
2015,1,2,5,MQ,2805,N691MQ,FWA,ORD,1830,1826,-4,3,1829,60,47,31,157,1800,13,1830,1813,-17,0,0,,,,,,
2015,1,2,5,MQ,2887,N665MQ,IND,ORD,1830,1857,27,10,1907,80,59,37,177,1844,12,1850,1856,6,0,0,,,,,,
2015,1,2,5,MQ,3129,N622MQ,VPS,DFW,1830,1856,26,10,1906,135,164,106,641,2052,48,2045,2140,55,0,0,,29,0,0,26,0
2015,1,2,5,MQ,3210,N537MQ,DFW,CID,1830,2140,190,28,2208,113,113,75,685,2323,10,2023,2333,190,0,0,,0,0,156,34,0
2015,1,2,5,MQ,3176,N682MQ,MIA,MEM,1830,1840,10,16,1856,162,149,129,859,2005,4,2012,2009,-3,0,0,,,,,,
2015,1,2,5,MQ,3471,N9EAMQ,LGA,RDU,1830,1821,-9,13,1834,103,91,75,431,1949,3,2013,1952,-21,0,0,,,,,,
2015,1,2,5,NK,245,N521NK,LAS,SAN,1830,1816,-14,28,1844,64,77,43,258,1927,6,1934,1933,-1,0,0,,,,,,
2015,1,2,5,NK,172,N528NK,TPA,LBE,1830,1829,-1,11,1840,139,125,108,866,2028,6,2049,2034,-15,0,0,,,,,,
2015,1,2,5,NK,188,N503NK,LGA,MYR,1830,1821,-9,15,1836,121,116,95,563,2011,6,2031,2017,-14,0,0,,,,,,
2015,1,2,5,NK,619,N529NK,FLL,IAH,1830,1842,12,10,1852,177,195,174,965,2046,11,2027,2057,30,0,0,,30,0,0,0,0
2015,1,2,5,NK,372,N523NK,FLL,DTW,1830,1838,8,10,1848,185,162,144,1127,2112,8,2135,2120,-15,0,0,,,,,,
2015,1,2,5,OO,4664,N170PQ,ORD,SLC,1830,1825,-5,12,1837,220,200,178,1250,2035,10,2110,2045,-25,0,0,,,,,,
2015,1,2,5,OO,5191,N732SK,LAX,OKC,1830,2023,113,29,2052,167,183,145,1187,0117,9,2317,0126,129,0,0,,16,0,18,95,0
2015,1,2,5,DL,2549,N390DA,BOS,MSP,1831,1849,18,23,1912,209,220,195,1124,2127,2,2100,2129,29,0,0,,12,0,0,17,0
2015,1,2,5,DL,952,N3757D,PDX,SLC,1831,1841,10,13,1854,104,92,75,630,2109,4,2115,2113,-2,0,0,,,,,,
2015,1,2,5,OO,5179,N701SK,ASE,LAX,1831,1942,71,14,1956,139,127,98,737,2034,15,1950,2049,59,0,0,,0,0,7,52,0
2015,1,2,5,EV,3269,N13994,IAH,SHV,1832,1830,-2,14,1844,58,63,44,192,1928,5,1930,1933,3,0,0,,,,,,
2015,1,2,5,EV,4355,N15555,JAX,IAH,1832,1841,9,38,1919,154,198,152,817,2051,8,2006,2059,53,0,0,,44,0,9,0,0
2015,1,2,5,OO,6213,N943SW,LNK,ORD,1832,2057,145,22,2119,108,92,64,466,2223,6,2020,2229,129,0,0,,0,0,0,129,0
2015,1,2,5,UA,446,N818UA,OMA,ORD,1833,1830,-3,10,1840,97,79,59,416,1939,10,2010,1949,-21,0,0,,,,,,
2015,1,2,5,UA,472,N839UA,ORD,MIA,1833,1832,-1,15,1847,189,181,156,1197,2223,10,2242,2233,-9,0,0,,,,,,
2015,1,2,5,B6,112,N368JB,ORD,BOS,1833,1833,0,23,1856,132,120,93,867,2129,4,2145,2133,-12,0,0,,,,,,
2015,1,2,5,EV,4414,N11109,MSN,EWR,1833,1832,-1,14,1846,131,123,96,799,2122,13,2144,2135,-9,0,0,,,,,,
2015,1,2,5,F9,241,N920FR,BNA,DEN,1833,1851,18,9,1900,177,164,146,1014,2026,9,2030,2035,5,0,0,,,,,,
2015,1,2,5,OO,4703,N814SK,SMF,LAX,1833,1948,75,10,1958,87,77,53,373,2051,14,2000,2105,65,0,0,,0,0,0,65,0
2015,1,2,5,DL,1964,N903DE,JAX,ATL,1834,1828,-6,28,1856,81,89,48,270,1944,13,1955,1957,2,0,0,,,,,,
2015,1,2,5,EV,4540,N12922,PNS,IAH,1834,1841,7,17,1858,104,131,107,489,2045,7,2018,2052,34,0,0,,27,0,7,0,0
2015,1,2,5,US,1824,N572UW,CLT,JFK,1835,1835,0,17,1852,115,120,84,541,2016,19,2030,2035,5,0,0,,,,,,
2015,1,2,5,VX,211,N623VA,ORD,SFO,1835,1836,1,18,1854,280,277,251,1846,2105,8,2115,2113,-2,0,0,,,,,,
2015,1,2,5,VX,938,N622VA,SFO,LAX,1835,1905,30,18,1923,80,80,58,337,2021,4,1955,2025,30,0,0,,0,0,0,30,0
2015,1,2,5,WN,4124,N7715E,ABQ,PHX,1835,1925,50,10,1935,75,70,53,328,2028,7,1950,2035,45,0,0,,0,0,13,32,0
2015,1,2,5,WN,2187,N288WN,MSY,MDW,1835,1900,25,10,1910,135,120,105,825,2055,5,2050,2100,10,0,0,,,,,,
2015,1,2,5,WN,4390,N778SW,OAK,BUR,1835,1837,2,8,1845,65,58,47,325,1932,3,1940,1935,-5,0,0,,,,,,
2015,1,2,5,WN,1013,N217JC,OAK,ONT,1835,1854,19,8,1902,75,66,54,362,1956,4,1950,2000,10,0,0,,,,,,
2015,1,2,5,WN,445,N297WN,PDX,OAK,1835,1834,-1,8,1842,100,102,76,543,1958,18,2015,2016,1,0,0,,,,,,
2015,1,2,5,WN,958,N230WN,PHL,ATL,1835,1903,28,13,1916,135,148,116,666,2112,19,2050,2131,41,0,0,,13,0,16,12,0
2015,1,2,5,WN,4019,N266WN,BOS,STL,1835,1855,20,16,1911,205,206,184,1047,2115,6,2100,2121,21,0,0,,1,0,20,0,0
2015,1,2,5,WN,3917,N479WN,BUR,PHX,1835,1935,60,8,1943,80,70,56,369,2139,6,2055,2145,50,0,0,,0,0,0,50,0
2015,1,2,5,WN,1689,N414WN,BWI,PVD,1835,1916,41,10,1926,70,64,48,327,2014,6,1945,2020,35,0,0,,0,0,29,6,0
2015,1,2,5,WN,1525,N511SW,DAL,MSY,1835,1845,10,13,1858,75,85,68,436,2006,4,1950,2010,20,0,0,,10,0,10,0,0
2015,1,2,5,WN,38,N361SW,DEN,PHX,1835,1931,56,14,1945,115,109,90,602,2115,5,2030,2120,50,0,0,,0,0,10,40,0
2015,1,2,5,WN,3943,N714CB,DEN,SMF,1835,1845,10,11,1856,155,138,123,909,1959,4,2010,2003,-7,0,0,,,,,,
2015,1,2,5,WN,179,N356SW,TPA,CMH,1835,1858,23,10,1908,130,125,110,829,2058,5,2045,2103,18,0,0,,0,0,3,15,0
2015,1,2,5,WN,4921,N783SW,LAS,SJC,1835,1907,32,18,1925,80,84,62,386,2027,4,1955,2031,36,0,0,,4,0,28,4,0
2015,1,2,5,WN,1838,N962WN,LAX,ELP,1835,1847,12,7,1854,105,104,94,715,2128,3,2120,2131,11,0,0,,,,,,
2015,1,2,5,WN,1502,N634SW,MCI,DEN,1835,1847,12,13,1900,110,117,99,533,1939,5,1925,1944,19,0,0,,7,0,0,12,0
2015,1,2,5,WN,248,N403WN,SAN,OAK,1835,1840,5,9,1849,90,78,65,446,1954,4,2005,1958,-7,0,0,,,,,,
2015,1,2,5,WN,4038,N687SW,SFO,LAS,1835,1915,40,12,1927,85,86,68,414,2035,6,2000,2041,41,0,0,,1,0,8,32,0
2015,1,2,5,WN,2155,N658SW,SMF,PDX,1835,1839,4,12,1851,90,93,78,479,2009,3,2005,2012,7,0,0,,,,,,
2015,1,2,5,AA,69,N3GPAA,MIA,SFO,1835,1831,-4,18,1849,386,362,336,2585,2125,8,2201,2133,-28,0,0,,,,,,
2015,1,2,5,AA,235,N3HXAA,JFK,SEA,1835,1946,71,33,2019,390,410,368,2422,2327,9,2205,2336,91,0,0,,20,0,7,64,0
2015,1,2,5,AA,1252,N5EKAA,MCO,DFW,1835,2029,114,22,2051,175,176,143,985,2214,11,2030,2225,115,0,0,,1,0,3,111,0
2015,1,2,5,AA,1426,N3AXAA,ORD,BOS,1835,1829,-6,13,1842,125,114,96,867,2118,5,2140,2123,-17,0,0,,,,,,
2015,1,2,5,AA,1486,N3KBAA,MIA,DCA,1835,1831,-4,11,1842,155,143,117,919,2039,15,2110,2054,-16,0,0,,,,,,
2015,1,2,5,AA,2404,N5EYAA,SJU,MIA,1835,1829,-6,16,1845,174,162,139,1045,2004,7,2029,2011,-18,0,0,,,,,,
2015,1,2,5,AA,2477,N858AA,DFW,LAX,1835,1839,4,20,1859,205,198,169,1235,1948,9,2000,1957,-3,0,0,,,,,,
2015,1,2,5,AS,363,N520AS,SJC,SEA,1835,2007,92,8,2015,123,154,135,697,2230,11,2038,2241,123,0,0,,31,0,0,92,0
2015,1,2,5,AS,585,N611AS,SNA,PDX,1835,1821,-14,10,1831,140,148,135,859,2046,3,2055,2049,-6,0,0,,,,,,
2015,1,2,5,AS,671,N461AS,AUS,SEA,1835,1836,1,21,1857,270,270,242,1770,2059,7,2105,2106,1,0,0,,,,,,
2015,1,2,5,AS,715,N307AS,SLC,PDX,1835,1823,-12,17,1840,110,126,106,630,1926,3,1925,1929,4,0,0,,,,,,
2015,1,2,5,B6,523,N944JB,JFK,LAX,1835,1832,-3,19,1851,383,378,348,2475,2139,11,2158,2150,-8,0,0,,,,,,
2015,1,2,5,B6,672,N621JB,FLL,LGA,1835,1842,7,18,1900,167,160,138,1076,2118,4,2122,2122,0,0,0,,,,,,
2015,1,2,5,B6,1152,N630JB,MCO,BOS,1835,1826,-9,9,1835,167,150,135,1121,2050,6,2122,2056,-26,0,0,,,,,,
2015,1,2,5,DL,696,N326NB,ORD,DTW,1835,1835,0,17,1852,83,71,46,235,2038,8,2058,2046,-12,0,0,,,,,,
2015,1,2,5,B6,2701,N348JB,BUF,JFK,1835,1825,-10,11,1836,92,77,60,301,1936,6,2007,1942,-25,0,0,,,,,,
2015,1,2,5,DL,1491,N688DL,ATL,TPA,1835,1833,-2,15,1848,85,82,62,406,1950,5,2000,1955,-5,0,0,,,,,,
2015,1,2,5,B6,201,N593JB,JFK,FLL,1835,1854,19,29,1923,190,189,151,1069,2154,9,2145,2203,18,0,0,,0,0,8,10,0
2015,1,2,5,F9,783,N221FR,DEN,LAS,1835,1837,2,15,1852,112,108,82,628,1914,11,1927,1925,-2,0,0,,,,,,
2015,1,2,5,MQ,2806,N694MQ,ORD,DTW,1835,1831,-4,12,1843,78,64,45,235,2028,7,2053,2035,-18,0,0,,,,,,
2015,1,2,5,MQ,2909,N907MQ,JAN,DFW,1835,1957,82,12,2009,100,106,86,408,2135,8,2015,2143,88,0,0,,6,0,2,80,0
2015,1,2,5,MQ,2914,N670MQ,LEX,ORD,1835,1844,9,12,1856,90,118,59,323,1855,47,1905,1942,37,0,0,,28,0,0,9,0
2015,1,2,5,MQ,2994,N908MQ,ACT,DFW,1835,,,,,45,,,89,,,1920,,,0,1,A,,,,,
2015,1,2,5,OO,2636,N955SW,MKE,ORD,1835,1827,-8,13,1840,55,50,25,67,1905,12,1930,1917,-13,0,0,,,,,,
2015,1,2,5,OO,5576,N693BR,PDX,SFO,1835,1906,31,10,1916,110,92,76,550,2032,6,2025,2038,13,0,0,,,,,,
2015,1,2,5,OO,5542,N726SK,IAH,ASE,1835,1914,39,16,1930,172,141,120,913,2030,5,2027,2035,8,0,0,,,,,,
2015,1,2,5,OO,6610,N899SK,ABQ,PHX,1835,1830,-5,25,1855,87,85,54,328,1949,6,2002,1955,-7,0,0,,,,,,
2015,1,2,5,B6,2202,N306JB,JFK,BUF,1836,1828,-8,16,1844,89,80,61,301,1945,3,2005,1948,-17,0,0,,,,,,
2015,1,2,5,EV,4715,N14543,BNA,ORD,1836,1833,-3,13,1846,104,103,71,409,1957,19,2020,2016,-4,0,0,,,,,,
2015,1,2,5,OO,6220,N114SY,DFW,SFO,1836,1901,25,20,1921,243,219,192,1464,2033,7,2039,2040,1,0,0,,,,,,
2015,1,2,5,B6,84,N585JB,MCO,JFK,1837,1835,-2,15,1850,155,177,152,944,2122,10,2112,2132,20,0,0,,20,0,0,0,0
2015,1,2,5,DL,1108,N368NW,ATL,MSP,1837,1849,12,27,1916,164,162,129,907,2025,6,2021,2031,10,0,0,,,,,,
2015,1,2,5,EV,4194,N12924,CVG,IAH,1837,1830,-7,14,1844,168,208,179,871,2043,15,2025,2058,33,0,0,,33,0,0,0,0
2015,1,2,5,UA,203,N837UA,IAH,PDX,1838,1900,22,14,1914,282,261,242,1825,2116,5,2120,2121,1,0,0,,,,,,
2015,1,2,5,DL,2188,N3735D,MCO,LAX,1838,1833,-5,16,1849,337,306,282,2218,2031,8,2115,2039,-36,0,0,,,,,,
2015,1,2,5,F9,705,N204FR,MSY,DEN,1838,1957,79,16,2013,173,168,141,1062,2134,11,2031,2145,74,0,0,,4,0,19,51,0
2015,1,2,5,OO,5562,N494CA,FSD,ORD,1838,1843,5,16,1859,98,105,66,462,2005,23,2016,2028,12,0,0,,,,,,
2015,1,2,5,UA,1248,N30401,ORD,RIC,1839,1855,16,14,1909,124,104,86,642,2135,4,2143,2139,-4,0,0,,,,,,
2015,1,2,5,B6,71,N531JB,JFK,SLC,1839,1839,0,13,1852,318,328,312,1990,2204,3,2157,2207,10,0,0,,,,,,
2015,1,2,5,B6,669,N643JB,JFK,SJC,1839,1836,-3,20,1856,395,390,366,2569,2202,4,2214,2206,-8,0,0,,,,,,
2015,1,2,5,EV,4736,N11536,CLE,EWR,1839,1833,-6,15,1848,106,83,59,404,1947,9,2025,1956,-29,0,0,,,,,,
2015,1,2,5,EV,4337,N13978,ICT,IAH,1839,1829,-10,8,1837,106,119,98,542,2015,13,2025,2028,3,0,0,,,,,,
2015,1,2,5,NK,293,N526NK,PDX,LAS,1839,1830,-9,11,1841,121,114,97,763,2018,6,2040,2024,-16,0,0,,,,,,
2015,1,2,5,HA,214,N476HA,LIH,HNL,1839,1953,74,6,1959,33,55,36,102,2035,13,1912,2048,96,0,0,,0,0,25,71,0
2015,1,2,5,UA,1405,N75432,IAH,EWR,1840,1919,39,10,1929,194,171,154,1400,2303,7,2254,2310,16,0,0,,0,0,16,0,0
2015,1,2,5,UA,1508,N78524,LAS,IAH,1840,1842,2,16,1858,174,181,161,1222,2339,4,2334,2343,9,0,0,,,,,,
2015,1,2,5,US,1974,N746UW,FLL,DCA,1840,1835,-5,19,1854,144,149,118,899,2052,12,2104,2104,0,0,0,,,,,,
2015,1,2,5,US,2039,N127UW,SJU,CLT,1840,1831,-9,10,1841,222,228,209,1475,2110,9,2122,2119,-3,0,0,,,,,,
2015,1,2,5,WN,3555,N958WN,ABQ,DAL,1840,1936,56,5,1941,95,97,87,580,2208,5,2115,2213,58,0,0,,2,0,28,28,0
2015,1,2,5,WN,1732,N7730A,ATL,BWI,1840,1903,23,14,1917,110,91,74,577,2031,3,2030,2034,4,0,0,,,,,,
2015,1,2,5,WN,2437,N467WN,ATL,IND,1840,1855,15,14,1909,90,84,64,432,2013,6,2010,2019,9,0,0,,,,,,
2015,1,2,5,WN,1834,N7741C,ATL,MDW,1840,1928,48,20,1948,125,108,87,591,2015,1,1945,2016,31,0,0,,31,0,0,0,0
2015,1,2,5,WN,584,N7743B,AUS,HOU,1840,1845,5,14,1859,50,,,148,2233,8,1930,2241,,1,0,,,,,,
2015,1,2,5,WN,2299,N245WN,BNA,BWI,1840,1900,20,9,1909,100,89,71,587,2120,9,2120,2129,9,0,0,,,,,,
2015,1,2,5,WN,2212,N273WN,OKC,MDW,1840,1835,-5,9,1844,115,120,85,691,2009,26,2035,2035,0,0,0,,,,,,
2015,1,2,5,WN,542,N901WN,PHX,MKE,1840,1906,26,10,1916,195,186,170,1460,2306,6,2255,2312,17,0,0,,0,0,11,6,0
2015,1,2,5,WN,3571,N616SW,BOI,LAS,1840,1947,67,8,1955,100,88,75,519,2010,5,1920,2015,55,0,0,,0,0,2,53,0
2015,1,2,5,WN,1528,N240WN,CMH,MDW,1840,1835,-5,6,1841,75,63,51,283,1832,6,1855,1838,-17,0,0,,,,,,
2015,1,2,5,WN,1741,N276WN,DCA,STL,1840,1840,0,14,1854,140,146,126,719,2000,6,2000,2006,6,0,0,,,,,,
2015,1,2,5,WN,4574,N7709A,FLL,BWI,1840,1848,8,18,1906,160,148,123,925,2109,7,2120,2116,-4,0,0,,,,,,
2015,1,2,5,WN,43,N427WN,HOU,IND,1840,1936,56,9,1945,130,115,102,861,2227,4,2150,2231,41,0,0,,0,0,12,29,0
2015,1,2,5,WN,470,N435WN,ISP,MCO,1840,2134,174,11,2145,170,168,150,971,0015,7,2130,0022,172,0,0,,0,0,140,32,0
2015,1,2,5,WN,430,N451WN,LAS,OAK,1840,2024,104,14,2038,90,86,66,407,2144,6,2010,2150,100,0,0,,0,0,87,13,0
2015,1,2,5,WN,1670,N242WN,LAS,SAN,1840,2005,85,15,2020,65,63,44,258,2104,4,1945,2108,83,0,0,,0,0,8,75,0
2015,1,2,5,WN,836,N919WN,MDW,OMA,1840,1847,7,8,1855,90,84,73,423,2008,3,2010,2011,1,0,0,,,,,,
2015,1,2,5,WN,1862,N8639B,PHX,SAT,1840,1847,7,13,1900,120,135,116,843,2156,6,2140,2202,22,0,0,,15,0,7,0,0
2015,1,2,5,WN,230,N7734H,PHX,SMF,1840,1853,13,11,1904,120,114,98,647,1942,5,1940,1947,7,0,0,,,,,,
2015,1,2,5,WN,1817,N900WN,SAN,PDX,1840,1906,26,13,1919,155,155,138,933,2137,4,2115,2141,26,0,0,,0,0,7,19,0
2015,1,2,5,WN,371,N7752B,SAN,RNO,1840,1915,35,17,1932,90,99,78,488,2050,4,2010,2054,44,0,0,,9,0,0,35,0
2015,1,2,5,WN,138,N404WN,SNA,SFO,1840,1837,-3,6,1843,80,74,64,372,1947,4,2000,1951,-9,0,0,,,,,,
2015,1,2,5,AA,1105,N3GVAA,EWR,DFW,1840,1831,-9,21,1852,250,257,224,1372,2136,12,2150,2148,-2,0,0,,,,,,
2015,1,2,5,AA,1203,N4XEAA,DFW,ABQ,1840,1936,56,15,1951,110,104,84,569,2015,5,1930,2020,50,0,0,,0,0,43,7,0
2015,1,2,5,AA,1265,N3FMAA,CMH,LAX,1840,1842,2,26,1908,310,304,273,1995,2041,5,2050,2046,-4,0,0,,,,,,
2015,1,2,5,AA,1276,N4XJAA,DFW,RIC,1840,1834,-6,9,1843,160,146,133,1158,2156,4,2220,2200,-20,0,0,,,,,,
2015,1,2,5,AA,2355,N5DLAA,MIA,STT,1840,1936,56,13,1949,161,150,133,1107,2302,4,2221,2306,45,0,0,,0,0,17,28,0
2015,1,2,5,AS,3,N516AS,DCA,SEA,1840,1834,-6,10,1844,366,361,340,2329,2124,11,2146,2135,-11,0,0,,,,,,
2015,1,2,5,AS,15,N512AS,BOS,SEA,1840,1846,6,28,1914,395,423,385,2496,2239,10,2215,2249,34,0,0,,28,0,6,0,0
2015,1,2,5,AS,109,N442AS,SEA,ANC,1840,1850,10,17,1907,225,237,216,1448,2143,4,2125,2147,22,0,0,,12,0,5,5,0
2015,1,2,5,DL,30,N924AT,MEM,ATL,1840,1834,-6,30,1904,80,103,55,332,2059,18,2100,2117,17,0,0,,17,0,0,0,0
2015,1,2,5,DL,2651,N977AT,JFK,TPA,1840,1906,26,38,1944,196,188,147,1005,2211,3,2156,2214,18,0,0,,0,0,16,2,0
2015,1,2,5,MQ,2798,N629MQ,DFW,TLH,1840,1945,65,32,2017,118,156,116,767,2313,8,2138,2321,103,0,0,,38,0,0,50,15
2015,1,2,5,MQ,2907,N687MQ,ORD,CVG,1840,1849,9,17,1906,68,68,42,265,2048,9,2048,2057,9,0,0,,,,,,
2015,1,2,5,MQ,2984,N908MQ,DFW,CHS,1840,2049,129,32,2121,143,162,126,987,0027,4,2203,0031,148,0,0,,19,0,0,83,46
2015,1,2,5,MQ,3160,N815MQ,ORD,CMH,1840,1837,-3,17,1854,68,69,48,296,2042,4,2048,2046,-2,0,0,,,,,,
2015,1,2,5,MQ,3434,N509MQ,DFW,XNA,1840,1933,53,21,1954,63,65,39,280,2033,5,1943,2038,55,0,0,,2,0,0,53,0
2015,1,2,5,OO,2609,N863AS,SMF,LAX,1840,1837,-3,11,1848,90,78,58,373,1946,9,2010,1955,-15,0,0,,,,,,
2015,1,2,5,OO,5175,N779SK,IAH,ONT,1840,1928,48,14,1942,210,195,177,1334,2039,4,2010,2043,33,0,0,,0,0,0,33,0
2015,1,2,5,OO,6296,N766SK,LAX,DFW,1840,1924,44,17,1941,172,189,158,1235,0019,14,2332,0033,61,0,0,,17,0,0,44,0
2015,1,2,5,OO,6595,N885AS,DRO,PHX,1840,1857,17,27,1924,80,90,57,351,2021,6,2000,2027,27,0,0,,10,0,0,3,14
2015,1,2,5,F9,833,N910FR,MDT,DEN,1841,1847,6,7,1854,238,249,234,1474,2048,8,2039,2056,17,0,0,,11,0,2,4,0
2015,1,2,5,UA,523,N491UA,LAX,IAH,1842,1848,6,10,1858,192,190,173,1379,2351,7,2354,2358,4,0,0,,,,,,
2015,1,2,5,F9,780,N213FR,LAS,DEN,1842,1826,-16,13,1839,107,108,87,628,2106,8,2129,2114,-15,0,0,,,,,,
2015,1,2,5,UA,1670,N76288,SFO,HNL,1843,1842,-1,18,1900,341,370,336,2398,2236,16,2224,2252,28,0,0,,28,0,0,0,0
2015,1,2,5,DL,301,N336NB,IAH,SLC,1843,1858,15,13,1911,207,182,162,1195,2053,7,2110,2100,-10,0,0,,,,,,
2015,1,2,5,EV,4159,N12166,BOS,CLE,1843,1833,-10,13,1846,129,133,111,563,2037,9,2052,2046,-6,0,0,,,,,,
2015,1,2,5,EV,4516,N12967,MEM,IAH,1843,1833,-10,33,1906,99,179,137,468,2123,9,2022,2132,70,0,0,,70,0,0,0,0
2015,1,2,5,OO,6448,N709SK,LAX,AUS,1843,1854,11,26,1920,174,191,154,1242,2354,11,2337,0005,28,0,0,,17,0,0,0,11
2015,1,2,5,OO,5252,N710SK,IAH,COS,1843,1952,69,25,2017,141,134,103,809,2100,6,2004,2106,62,0,0,,0,0,15,47,0
2015,1,2,5,B6,1446,N317JB,CLT,BOS,1844,1838,-6,18,1856,121,114,91,728,2027,5,2045,2032,-13,0,0,,,,,,
2015,1,2,5,EV,4286,N24103,DTW,EWR,1844,1915,31,11,1926,111,90,63,488,2029,16,2035,2045,10,0,0,,,,,,
2015,1,2,5,EV,4361,N16961,EWR,TYS,1844,1841,-3,22,1903,133,140,114,631,2057,4,2057,2101,4,0,0,,,,,,
2015,1,2,5,HA,312,N475HA,HNL,ITO,1844,1941,57,16,1957,50,59,37,216,2034,6,1934,2040,66,0,0,,0,0,9,57,0
2015,1,2,5,OO,4585,N603QX,MSN,SLC,1845,1838,-7,9,1847,200,192,176,1174,2043,7,2105,2050,-15,0,0,,,,,,
2015,1,2,5,UA,685,N447UA,ORD,SFO,1845,1940,55,18,1958,294,271,246,1846,2204,7,2139,2211,32,0,0,,0,0,32,0,0
2015,1,2,5,UA,1292,N69830,DEN,IAH,1845,1907,22,10,1917,138,,,862,0112,5,2203,0117,,1,0,,,,,,
2015,1,2,5,US,1899,N716UW,MIA,IAH,1845,1950,65,19,2009,179,174,144,964,2133,11,2044,2144,60,0,0,,0,0,54,6,0
